id,raw_id,_SEB_AHU1_DischargeAirFlow_csv,_SEB_AHU1_ExhaustAirFlowSetPoint_csv,_SEB_AHU1_OutdoorAirFlow_csv,_SEB_AHU1_VAV100_ZoneAirFlow_csv,_SEB_AHU1_VAV100_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV100_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV100_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV100_ZoneTemperature_csv,_SEB_AHU1_VAV100_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV100_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV100_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU1_VAV100_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV102_ZoneAirFlow_csv,_SEB_AHU1_VAV102_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV102_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV102_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV102_ZoneTemperature_csv,_SEB_AHU1_VAV102_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV102_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV102_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU1_VAV102_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV118_ZoneAirFlow_csv,_SEB_AHU1_VAV118_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV118_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV118_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV118_ZoneTemperature_csv,_SEB_AHU1_VAV118_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV118_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV118_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU1_VAV118_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV119_ZoneAirFlow_csv,_SEB_AHU1_VAV119_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV119_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV119_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV119_ZoneTemperature_csv,_SEB_AHU1_VAV119_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV119_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV119_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV120_ZoneAirFlow_csv,_SEB_AHU1_VAV120_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV120_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV120_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV120_ZoneTemperature_csv,_SEB_AHU1_VAV120_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV120_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV120_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV121_ZoneAirFlow_csv,_SEB_AHU1_VAV121_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV121_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV121_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV121_ZoneTemperature_csv,_SEB_AHU1_VAV121_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV121_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV121_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV123A_ZoneAirFlow_csv,_SEB_AHU1_VAV123A_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV123A_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV123A_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV123A_ZoneTemperature_csv,_SEB_AHU1_VAV123A_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV123A_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV123A_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU1_VAV123A_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV123B_ZoneAirFlow_csv,_SEB_AHU1_VAV123B_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV123B_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV123B_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV123B_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV127A_ZoneAirFlow_csv,_SEB_AHU1_VAV127A_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV127A_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV127A_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV127A_ZoneTemperature_csv,_SEB_AHU1_VAV127A_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV127A_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV127A_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU1_VAV127A_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV127B_ZoneAirFlow_csv,_SEB_AHU1_VAV127B_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV127B_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV127B_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV127B_ZoneTemperature_csv,_SEB_AHU1_VAV127B_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV127B_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV127B_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU1_VAV127B_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV129_ZoneAirFlow_csv,_SEB_AHU1_VAV129_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV129_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV129_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV129_ZoneTemperature_csv,_SEB_AHU1_VAV129_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV129_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV129_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV131_ZoneAirFlow_csv,_SEB_AHU1_VAV131_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV131_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV131_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV131_ZoneTemperature_csv,_SEB_AHU1_VAV131_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV131_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV131_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV133_ZoneAirFlow_csv,_SEB_AHU1_VAV133_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV133_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV133_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV133_ZoneTemperature_csv,_SEB_AHU1_VAV133_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV133_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV133_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU1_VAV133_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV136_ZoneAirFlow_csv,_SEB_AHU1_VAV136_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV136_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV136_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV136_ZoneTemperature_csv,_SEB_AHU1_VAV136_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV136_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV136_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV142_ZoneAirFlow_csv,_SEB_AHU1_VAV142_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV142_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV142_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV142_ZoneTemperature_csv,_SEB_AHU1_VAV142_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV142_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV142_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU1_VAV142_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV143_ZoneAirFlow_csv,_SEB_AHU1_VAV143_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV143_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV143_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV143_ZoneTemperature_csv,_SEB_AHU1_VAV143_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV143_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV143_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_VAV150_ZoneAirFlow_csv,_SEB_AHU1_VAV150_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU1_VAV150_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU1_VAV150_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU1_VAV150_ZoneTemperature_csv,_SEB_AHU1_VAV150_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU1_VAV150_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU1_VAV150_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU1_THRESHOLDS_MinimumOutdoorAirFlowSetPoint_csv,_SEB_AHU2_OutdoorAirFlow_csv,_SEB_AHU2_ReturnAirFlow_csv,_SEB_AHU2_SupplyAirFlow_csv,_SEB_AHU2_SupplyAirFlowSetPoint_csv,_SEB_AHU2_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU2_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU2_ZoneTemperature_csv,_SEB_AHU3_DischargeAirFlow_csv,_SEB_AHU3_ExhaustAirFlow_csv,_SEB_AHU3_MinimumOutdoorAirFlow_csv,_SEB_AHU3_OutdoorAirFlow_csv,_SEB_AHU3_VAV104_ZoneAirFlow_csv,_SEB_AHU3_VAV104_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU3_VAV104_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU3_VAV104_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU3_VAV104_ZoneTemperature_csv,_SEB_AHU3_VAV104_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU3_VAV104_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU3_VAV104_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU3_VAV104_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU3_VAV105_ZoneAirFlow_csv,_SEB_AHU3_VAV105_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU3_VAV105_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU3_VAV105_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU3_VAV105_ZoneTemperature_csv,_SEB_AHU3_VAV105_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU3_VAV105_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU3_VAV105_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU3_VAV105_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU3_VAV107_ZoneAirFlow_csv,_SEB_AHU3_VAV107_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU3_VAV107_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU3_VAV107_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU3_VAV107_ZoneTemperature_csv,_SEB_AHU3_VAV107_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU3_VAV107_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU3_VAV107_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU3_VAV107_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU3_VAV108_ZoneAirFlow_csv,_SEB_AHU3_VAV108_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU3_VAV108_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU3_VAV108_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU3_VAV108_ZoneTemperature_csv,_SEB_AHU3_VAV108_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU3_VAV108_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU3_VAV108_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU3_VAV108_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU3_VAV112_ZoneAirFlow_csv,_SEB_AHU3_VAV112_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU3_VAV112_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU3_VAV112_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU3_VAV112_ZoneTemperature_csv,_SEB_AHU3_VAV112_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU3_VAV112_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU3_VAV112_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU3_VAV112_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU3_VAV116_ZoneAirFlow_csv,_SEB_AHU3_VAV116_ZoneCoolingAirFlowSetPoint_csv,_SEB_AHU3_VAV116_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU3_VAV116_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU3_VAV116_ZoneTemperature_csv,_SEB_AHU3_VAV116_THRESHOLDS_MaximumZoneAirFlow_csv,_SEB_AHU3_VAV116_THRESHOLDS_MinimumZoneAirFlow_csv,_SEB_AHU3_VAV116_THRESHOLDS_ZoneAirFlowSetPointOffset_csv,_SEB_AHU3_VAV116_THRESHOLDS_ZoneReheatAirFlow_csv,_SEB_AHU3_THRESHOLDS_ExhaustAirFlowSetPoint_csv,_SEB_AHU3_THRESHOLDS_MinimumOutdoorAirFlow_csv,_SEB_AHU3_THRESHOLDS_MinimumOutdoorAirFlowSetPoint_csv,_SEB_AHU4_ExhaustAirFlow_csv,_SEB_AHU4_ExhaustAirFlowSetPoint_csv,_SEB_AHU4_MaximumDischargeAirFlowSetPoint_csv,_SEB_AHU4_MinimumDischargeAirFlowSetPoint_csv,_SEB_AHU4_SupplyAirFlow_csv,_SEB_AHU4_UnoccupiedZoneHeatingTemperatureSetPoint_csv,_SEB_AHU4_ZoneCoolingTemperatureSetPoint_csv,_SEB_AHU4_ZoneHeatingTemperatureSetPoint_csv,_SEB_AHU4_ZoneOutdoorAirFlow_csv,_SEB_AHU4_ZoneTemperature_csv,External_Temperature,Summer,Weekday,Working_Hours,cooling_consumption,heating_consumption,datetime
1,46491,0,0,0,0,0,80,65,65.4,2400,250,0,1100,0,0,80,65,66.3,800,80,0,600,0,187.439,80,65,65.2,1000,100,0,800,0,0,80,65,68.1,100,25,75,0,0,80,65,71.4,100,25,75,0,0,80,65,69.6,300,25,175,0,0,80,65,72,2400,200,0,300,0,0,2400,200,300,230,0,80,65,70.3,2200,300,0,1400,0,0,80,65,69.7,2200,300,0,1000,0,0,80,65,70.3,240,50,120,0,0,80,65,68,80,25,75,0,0,80,65,72.44,450,100,0,450,0,71.2676,80,65,65.8,250,25,150,0,214.874,80,65,65.1,1200,200,0,575,0,42.9229,80,65,65.2,250,25,125,0,118.529,80,65,65.6,350,50,225,1500,0,0,0,3000,80,60,66.8,2476.13,52.6483,1000,1123.08,71,100,72,68,67.38,200,50,0,100,352,333.582,74,70,70.6,950,200,0,875,0,0,80,65,70.1,200,50,0,125,123,107.886,74,70,70.2,1200,100,0,150,1043,1291.65,71,67,71.09,1300,700,0,350,0,0,80,65,66.6,110,100,0,110,673.806,1000,1000,2548.65,2539.47,3250,1550,2308.57,65,75,71,1995.15,70.97,26.3,0,1,0,1.55859,55.5229,2020-01-01 00:00:00
2,46492,0,0,0,0,0,80,65,65.4,2400,250,0,1100,0,0,80,65,66.3,800,80,0,600,0,187.439,80,65,65.2,1000,100,0,800,0,0,80,65,68.1,100,25,75,0,0,80,65,71.4,100,25,75,0,0,80,65,69.6,300,25,175,0,0,80,65,72,2400,200,0,300,0,0,2400,200,300,235,0,80,65,70.3,2200,300,0,1400,0,0,80,65,69.7,2200,300,0,1000,0,0,80,65,70.2,240,50,120,0,0,80,65,68,80,25,75,0,0,80,65,71.99,450,100,0,450,0,70.5176,80,65,65.8,250,25,150,0,214.874,80,65,65,1200,200,0,575,0,42.9229,80,65,65.2,250,25,125,0,117.404,80,65,65.6,350,50,225,1500,0,0,0,3000,80,60,66.8,2461.59,42.4432,1000,997.964,90,100,72,68,67.18,200,50,0,100,346,330.319,74,70,70.6,950,200,0,875,0,0,80,65,70.1,200,50,0,125,123,107.886,74,70,70.1,1200,100,0,150,1033,1291.65,71,67,71.11,1300,700,0,350,0,0,80,65,66.6,110,100,0,110,655.517,1000,1000,2545.35,2532.51,3250,1550,2302.24,65,75,71,2038.36,71.08,26.225,0,1,0,2.09559,52.548,2020-01-01 00:01:00
3,46493,0,0,0,0,0,80,65,65.5,2400,250,0,1100,0,0,80,65,66.3,800,80,0,600,0,187.439,80,65,65.2,1000,100,0,800,0,0,80,65,68.1,100,25,75,0,0,80,65,71.3,100,25,75,0,0,80,65,69.6,300,25,175,0,0,80,65,72.2,2400,200,0,300,0,0,2400,200,300,235,0,80,65,70.3,2200,300,0,1400,0,0,80,65,69.7,2200,300,0,1000,0,0,80,65,70.3,240,50,120,0,0,80,65,68,80,25,75,0,0,80,65,72.38,450,100,0,450,0,69.7677,80,65,65.8,250,25,150,0,214.874,80,65,65.1,1200,200,0,575,0,42.9229,80,65,65.2,250,25,125,0,116.261,80,65,65.5,350,50,225,1500,0,0,0,3000,80,60,66.8,2454.85,39.278,1000,987.805,95,91.8456,72,68,67.49,200,50,0,100,344,327.113,74,70,70.6,950,200,0,875,0,0,80,65,70.1,200,50,0,125,121,107.886,74,70,70.2,1200,100,0,150,1033,1291.65,71,67,71.16,1300,700,0,350,0,0,80,65,66.6,110,100,0,110,637.228,1000,1000,2551.55,2528.7,3250,1550,2298.82,65,75,71,2165.03,71.18,26.375,0,1,0,2.69943,51.4229,2020-01-01 00:02:00
4,46494,0,0,0,0,0,80,65,65.5,2400,250,0,1100,0,0,80,65,66.3,800,80,0,600,0,187.439,80,65,65.2,1000,100,0,800,0,0,80,65,68.1,100,25,75,0,0,80,65,71.4,100,25,75,0,0,80,65,69.6,300,25,175,0,0,80,65,72.2,2400,200,0,300,0,0,2400,200,300,239,0,80,65,70.3,2200,300,0,1400,0,0,80,65,69.7,2200,300,0,1000,0,0,80,65,70.3,240,50,120,0,0,80,65,68,80,25,75,0,0,80,65,72.21,450,100,0,450,0,69.0177,80,65,65.8,250,25,150,0,214.922,80,65,65,1200,200,0,575,0,42.9229,80,65,65.2,250,25,125,0,115.173,80,65,65.5,350,50,225,1500,0,0,0,3000,80,60,66.8,2449.5,39.2156,1000,990.304,97,73.8706,72,68,68.12,200,50,0,100,338,324.525,74,70,70.6,950,200,0,875,0,0,80,65,70.1,200,50,0,125,121,107.886,74,70,70.1,1200,100,0,150,1037,1291.65,71,67,71.2,1300,700,0,350,0,0,80,65,66.6,110,100,0,110,618.938,1000,1000,2530.56,2523.47,3250,1550,2294.01,65,75,71,2030.14,71.25,26.4,0,1,0,3.46092,50.108,2020-01-01 00:03:00
5,46495,0,0,0,0,0,80,65,65.4,2400,250,0,1100,0,0,80,65,66.1,800,80,0,600,0,187.439,80,65,65.2,1000,100,0,800,0,0,80,65,68.1,100,25,75,0,0,80,65,71.3,100,25,75,0,0,80,65,69.6,300,25,175,0,0,80,65,72.2,2400,200,0,300,0,0,2400,200,300,239,0,80,65,70.3,2200,300,0,1400,0,0,80,65,69.7,2200,300,0,1000,0,0,80,65,70.3,240,50,120,0,0,80,65,68,80,25,75,0,0,80,65,71.65,450,100,0,450,0,68.2677,80,65,65.8,250,25,150,0,250.285,80,65,64.9,1200,200,0,575,0,42.9229,80,65,65.1,250,25,125,0,114.105,80,65,65.5,350,50,225,1500,0,0,0,3000,80,60,66.8,2434.58,38.6617,1000,993.913,95,85.5289,72,68,68.03,200,50,0,100,327,363.113,74,70,70.4,950,200,0,875,0,0,80,65,70.1,200,50,0,125,121,107.886,74,70,70.1,1200,100,0,150,1040,1291.65,71,67,71.24,1300,700,0,350,0,0,80,65,66.6,110,100,0,110,600.649,1000,1000,2523.17,2524.59,3250,1550,2295.08,65,75,71,2062.1,71.31,26.4,0,1,0,3.65111,45.1151,2020-01-01 00:04:00
6,46496,0,0,0,0,0,80,65,65.5,2400,250,0,1100,0,0,80,65,66.1,800,80,0,600,0,187.439,80,65,65.2,1000,100,0,800,0,0,80,65,68.1,100,25,75,0,0,80,65,71.3,100,25,75,0,0,80,65,69.6,300,25,175,0,0,80,65,72.2,2400,200,0,300,0,0,2400,200,300,239,0,80,65,70.3,2200,300,0,1400,0,0,80,65,69.6,2200,300,0,1000,0,0,80,65,70.3,240,50,120,0,0,80,65,68,80,25,75,0,0,80,65,71.52,450,100,0,450,0,67.5302,80,65,65.7,250,25,150,0,252.345,80,65,64.9,1200,200,0,575,0,42.9229,80,65,65.1,250,25,125,0,113.617,80,65,65.4,350,50,225,1500,0,0,0,3000,80,60,66.8,2424.73,38.6729,1000,970.594,97,88.6956,72,68,68,200,50,0,100,327,362.101,74,70,70.4,950,200,0,875,0,0,80,65,70.1,200,50,0,125,121,107.886,74,70,70.1,1200,100,0,150,1037,1291.65,71,67,71.27,1300,700,0,350,0,0,80,65,66.6,110,100,0,110,582.36,1000,1000,2524.06,2520.53,3250,1550,2291.39,65,75,71,2308.2,71.37,26.4,0,1,0,4.3859,42.1072,2020-01-01 00:05:00
7,46497,0,0,0,0,0,80,65,65.5,2400,250,0,1100,0,0,80,65,66.1,800,80,0,600,0,187.439,80,65,65,1000,100,0,800,0,0,80,65,68.1,100,25,75,0,0,80,65,71.3,100,25,75,0,0,80,65,69.6,300,25,175,0,0,80,65,72.2,2400,200,0,300,0,0,2400,200,300,230,0,80,65,70.3,2200,300,0,1400,0,0,80,65,69.6,2200,300,0,1000,0,0,80,65,70.3,240,50,120,0,0,80,65,67.9,80,25,75,0,0,80,65,71.57,450,100,0,450,0,66.7677,80,65,65.7,250,25,150,0,254.933,80,65,64.9,1200,200,0,575,0,42.9229,80,65,65.1,250,25,125,0,127.005,80,65,65.4,350,50,225,1500,0,0,0,3000,80,60,66.8,2422.73,39.8999,1000,1007.35,97,100,72,68,67.96,200,50,0,100,327,362.044,74,70,70.4,950,200,0,875,0,0,80,65,70.1,200,50,0,125,121,107.886,74,70,70.1,1200,100,0,150,1027,1291.65,71,67,71.28,1300,700,0,350,0,0,80,65,66.6,110,100,0,110,585.458,1000,1000,2531.1,2521.91,3250,1550,2292.62,65,75,71,1985.13,71.43,26.3,0,1,0,4.60013,40.2364,2020-01-01 00:06:00
8,46498,0,0,0,0,0,80,65,65.4,2400,250,0,1100,0,0,80,65,66.1,800,80,0,600,0,187.439,80,65,65,1000,100,0,800,0,0,80,65,68,100,25,75,0,0,80,65,71.3,100,25,75,0,0,80,65,69.5,300,25,175,0,0,80,65,72.2,2400,200,0,300,0,0,2400,200,300,226,0,80,65,70.3,2200,300,0,1400,0,0,80,65,69.6,2200,300,0,1000,0,0,80,65,70.3,240,50,120,0,0,80,65,68,80,25,75,0,0,80,65,71.22,450,100,0,450,0,66.0302,80,65,65.7,250,25,150,0,257.808,80,65,64.9,1200,200,0,575,0,42.9229,80,65,65.1,250,25,125,0,127.005,80,65,65.3,350,50,225,1500,0,0,0,3000,80,60,66.8,2419.1,41.3885,1000,1034.6,81,80.5039,72,68,68.02,200,50,0,100,358,362.044,74,70,70.4,950,200,0,875,0,0,80,65,70.1,200,50,0,125,118,107.886,74,70,70.1,1200,100,0,150,1021,1291.35,71,67,71.25,1300,700,0,350,0,0,80,65,66.6,110,100,0,110,588.556,1000,1000,2520.63,2517.81,3250,1550,2288.9,65,75,71,1923.39,71.47,26.35,0,1,0,5.11654,38.4445,2020-01-01 00:07:00
9,46499,0,0,0,0,0,80,65,65.5,2400,250,0,1100,0,0,80,65,66.1,800,80,0,600,0,187.439,80,65,65,1000,100,0,800,0,0,80,65,68.1,100,25,75,0,0,80,65,71.3,100,25,75,0,0,80,65,69.6,300,25,175,0,0,80,65,72.2,2400,200,0,300,0,0,2400,200,300,226,0,80,65,70.3,2200,300,0,1400,0,0,80,65,69.7,2200,300,0,1000,0,0,80,65,70.3,240,50,120,0,0,80,65,68,80,25,75,0,0,80,65,71.01,450,100,0,450,0,65.2677,80,65,65.7,250,25,150,0,260.73,80,65,64.9,1200,200,0,575,0,42.9229,80,65,65.1,250,25,125,0,127.005,80,65,65.3,350,50,225,1500,0,0,0,3000,80,60,66.8,2419.05,40.8269,1000,997.913,71,100,72,68,68.03,200,50,0,100,371,362.044,74,70,70.4,950,200,0,875,0,0,80,65,70.1,200,50,0,125,118,107.886,74,70,70.1,1200,100,0,150,1021,1252.8,71,67,71.22,1300,700,0,350,0,0,80,65,66.6,110,100,0,110,591.654,1000,1000,2513.99,2519.78,3250,1550,2290.64,65,75,71,2064.3,71.48,26.3,0,1,0,5.27203,35.7892,2020-01-01 00:08:00
10,46500,0,0,0,0,0,80,65,65.4,2400,250,0,1100,0,0,80,65,65.9,800,80,0,600,0,187.439,80,65,65,1000,100,0,800,0,0,80,65,68.1,100,25,75,0,0,80,65,71.4,100,25,75,0,0,80,65,69.5,300,25,175,0,0,80,65,72.2,2400,200,0,300,0,0,2400,200,300,226,0,80,65,70.3,2200,300,0,1400,0,0,80,65,69.6,2200,300,0,1000,0,0,80,65,70.2,240,50,120,0,0,80,65,68,80,25,75,0,0,80,65,70.81,450,100,0,450,0,64.5302,80,65,65.6,250,25,150,0,263.51,80,65,64.8,1200,200,0,575,0,42.9229,80,65,65.1,250,25,125,0,127.005,80,65,65.3,350,50,225,1500,0,0,0,3000,80,60,66.8,2409.74,40.9823,1000,1010.7,69,89.7456,72,68,67.76,200,50,0,100,368,362.044,74,70,70.4,950,200,0,875,0,0,80,65,70.1,200,50,0,125,116,107.886,74,70,70.2,1200,100,0,150,1024,1249.8,71,67,71.18,1300,700,0,350,0,0,80,65,66.6,110,100,0,110,594.752,1000,1000,2507.51,2517.91,3250,1550,2288.98,65,75,71,2034.46,71.48,26.275,0,1,0,5.20044,30.3862,2020-01-01 00:09:00